0006_L.jpg, 252.0 170.0, 312.0 144.0, 367.0 127.0, 423.0 116.0, 486.0 118.0, 532.0 148.0, 560.0 181.0, 572.0 212.0, 582.0 255.0, 586.0 320.0, 586.0 390.0, 576.0 459.0, 552.0 522.0, 508.0 577.0, 449.0 617.0, 387.0 647.0, 324.0 673.0, 263.0 682.0, 229.0 657.0, 212.0 620.0, 256.0 454.0, 499.0 215.0, 434.0 291.0
0006_R.jpg, 508.0 189.0, 465.0 156.0, 417.0 134.0, 370.0 119.0, 312.0 114.0, 270.0 140.0, 242.0 173.0, 231.0 210.0, 224.0 257.0, 227.0 314.0, 233.0 375.0, 240.0 438.0, 255.0 497.0, 280.0 553.0, 317.0 595.0, 369.0 632.0, 438.0 665.0, 512.0 678.0, 566.0 661.0, 607.0 621.0, 532.0 450.0, 306.0 208.0, 375.0 297.0
0007_L.jpg, 313.0 154.0, 374.0 131.0, 431.0 123.0, 495.0 124.0, 553.0 140.0, 591.0 181.0, 609.0 224.0, 610.0 267.0, 611.0 314.0, 603.0 368.0, 595.0 426.0, 584.0 488.0, 557.0 548.0, 503.0 596.0, 436.0 629.0, 373.0 652.0, 316.0 669.0, 245.0 674.0, 202.0 643.0, 174.0 594.0, 253.0 435.0, 552.0 261.0, 439.0 306.0
0007_R.jpg, 485.0 190.0, 435.0 166.0, 393.0 143.0, 350.0 128.0, 282.0 137.0, 234.0 178.0, 207.0 230.0, 199.0 280.0, 201.0 343.0, 204.0 421.0, 210.0 484.0, 225.0 536.0, 251.0 579.0, 293.0 614.0, 340.0 642.0, 402.0 659.0, 489.0 674.0, 557.0 673.0, 591.0 647.0, 608.0 610.0, 524.0 456.0, 280.0 238.0, 336.0 332.0
0008_L.jpg, 231.0 174.0, 284.0 147.0, 338.0 128.0, 398.0 119.0, 468.0 125.0, 526.0 161.0, 568.0 202.0, 600.0 249.0, 620.0 315.0, 610.0 380.0, 589.0 435.0, 559.0 485.0, 518.0 535.0, 471.0 579.0, 418.0 618.0, 363.0 653.0, 308.0 680.0, 238.0 688.0, 190.0 646.0, 160.0 577.0, 239.0 455.0, 494.0 211.0, 399.0 309.0
0008_R.jpg, 557.0 160.0, 484.0 135.0, 413.0 118.0, 340.0 112.0, 266.0 121.0, 214.0 151.0, 173.0 187.0, 151.0 230.0, 150.0 288.0, 167.0 346.0, 189.0 404.0, 219.0 464.0, 262.0 523.0, 316.0 581.0, 375.0 624.0, 436.0 660.0, 501.0 686.0, 575.0 690.0, 622.0 649.0, 652.0 577.0, 573.0 445.0, 227.0 198.0, 389.0 275.0
0009_L.jpg, 242.0 179.0, 293.0 153.0, 348.0 134.0, 408.0 120.0, 481.0 116.0, 535.0 136.0, 575.0 162.0, 602.0 198.0, 616.0 250.0, 613.0 317.0, 606.0 387.0, 590.0 456.0, 563.0 522.0, 533.0 575.0, 489.0 619.0, 437.0 653.0, 375.0 677.0, 300.0 679.0, 239.0 644.0, 188.0 580.0, 257.0 440.0, 544.0 216.0, 424.0 295.0
0009_R.jpg, 518.0 166.0, 472.0 142.0, 424.0 126.0, 384.0 113.0, 332.0 104.0, 283.0 112.0, 238.0 125.0, 207.0 151.0, 191.0 201.0, 189.0 256.0, 192.0 315.0, 194.0 379.0, 201.0 447.0, 225.0 519.0, 266.0 577.0, 320.0 627.0, 393.0 673.0, 476.0 681.0, 545.0 647.0, 603.0 575.0, 520.0 424.0, 241.0 186.0, 371.0 279.0
0010_L.jpg, 279.0 147.0, 330.0 129.0, 380.0 122.0, 435.0 116.0, 489.0 120.0, 538.0 143.0, 575.0 176.0, 603.0 216.0, 622.0 272.0, 626.0 342.0, 628.0 415.0, 623.0 495.0, 601.0 569.0, 551.0 617.0, 480.0 642.0, 410.0 653.0, 325.0 658.0, 252.0 651.0, 204.0 635.0, 155.0 607.0, 227.0 445.0, 557.0 280.0, 427.0 315.0
0010_R.jpg, 564.0 161.0, 534.0 144.0, 499.0 133.0, 469.0 120.0, 423.0 109.0, 363.0 110.0, 310.0 119.0, 262.0 133.0, 235.0 179.0, 221.0 239.0, 214.0 307.0, 209.0 383.0, 217.0 463.0, 245.0 539.0, 289.0 593.0, 345.0 637.0, 412.0 671.0, 488.0 684.0, 548.0 674.0, 609.0 647.0, 572.0 455.0, 305.0 218.0, 413.0 287.0
0011_L.jpg, 207.0 214.0, 249.0 171.0, 300.0 138.0, 355.0 116.0, 419.0 104.0, 476.0 117.0, 525.0 138.0, 562.0 173.0, 583.0 226.0, 589.0 287.0, 595.0 354.0, 598.0 417.0, 587.0 485.0, 548.0 548.0, 486.0 595.0, 416.0 629.0, 340.0 671.0, 275.0 688.0, 239.0 662.0, 221.0 619.0, 274.0 486.0, 491.0 187.0, 372.0 312.0
0011_R.jpg, 577.0 215.0, 536.0 175.0, 487.0 143.0, 434.0 122.0, 365.0 117.0, 307.0 139.0, 262.0 173.0, 232.0 222.0, 213.0 286.0, 206.0 350.0, 207.0 413.0, 221.0 478.0, 254.0 534.0, 305.0 578.0, 372.0 608.0, 434.0 634.0, 494.0 670.0, 554.0 683.0, 584.0 658.0, 596.0 625.0, 538.0 503.0, 290.0 196.0, 407.0 315.0
0012_L.jpg, 278.0 199.0, 313.0 168.0, 350.0 143.0, 388.0 121.0, 437.0 111.0, 494.0 130.0, 540.0 156.0, 583.0 200.0, 612.0 265.0, 620.0 329.0, 619.0 388.0, 609.0 449.0, 584.0 509.0, 548.0 561.0, 501.0 605.0, 445.0 640.0, 379.0 669.0, 307.0 683.0, 239.0 669.0, 174.0 634.0, 235.0 510.0, 516.0 206.0, 426.0 312.0
0012_R.jpg, 477.0 203.0, 447.0 171.0, 412.0 150.0, 372.0 136.0, 323.0 128.0, 280.0 144.0, 247.0 165.0, 230.0 194.0, 218.0 244.0, 219.0 299.0, 219.0 359.0, 217.0 423.0, 218.0 487.0, 234.0 560.0, 270.0 612.0, 331.0 652.0, 418.0 678.0, 489.0 679.0, 543.0 659.0, 583.0 620.0, 509.0 469.0, 280.0 211.0, 369.0 334.0
0013_L.jpg, 255.0 187.0, 300.0 156.0, 346.0 136.0, 391.0 121.0, 448.0 119.0, 500.0 139.0, 535.0 171.0, 559.0 209.0, 579.0 264.0, 590.0 328.0, 599.0 399.0, 599.0 470.0, 580.0 535.0, 541.0 583.0, 489.0 620.0, 429.0 649.0, 365.0 675.0, 292.0 686.0, 234.0 661.0, 184.0 608.0, 263.0 474.0, 494.0 251.0, 415.0 328.0
0013_R.jpg, 484.0 174.0, 433.0 144.0, 386.0 126.0, 338.0 119.0, 278.0 124.0, 230.0 151.0, 199.0 186.0, 190.0 225.0, 189.0 279.0, 193.0 342.0, 201.0 410.0, 215.0 479.0, 244.0 541.0, 286.0 591.0, 332.0 629.0, 384.0 660.0, 438.0 676.0, 513.0 682.0, 573.0 655.0, 627.0 601.0, 543.0 440.0, 246.0 233.0, 348.0 304.0
0014_L.jpg, 340.0 128.0, 418.0 118.0, 484.0 118.0, 547.0 128.0, 600.0 157.0, 638.0 205.0, 658.0 259.0, 662.0 317.0, 654.0 380.0, 630.0 449.0, 610.0 511.0, 579.0 568.0, 533.0 616.0, 476.0 646.0, 411.0 663.0, 348.0 676.0, 286.0 681.0, 214.0 675.0, 172.0 643.0, 142.0 595.0, 268.0 424.0, 568.0 292.0, 453.0 301.0
0014_R.jpg, 517.0 200.0, 459.0 164.0, 402.0 136.0, 339.0 119.0, 266.0 119.0, 210.0 148.0, 176.0 191.0, 160.0 244.0, 158.0 309.0, 168.0 379.0, 180.0 447.0, 201.0 513.0, 239.0 568.0, 291.0 609.0, 349.0 638.0, 416.0 660.0, 482.0 680.0, 558.0 689.0, 602.0 674.0, 642.0 648.0, 548.0 474.0, 235.0 232.0, 338.0 323.0
0015_L.jpg, 300.0 177.0, 379.0 152.0, 445.0 140.0, 505.0 141.0, 574.0 170.0, 621.0 204.0, 645.0 241.0, 656.0 282.0, 650.0 335.0, 633.0 398.0, 611.0 450.0, 585.0 499.0, 549.0 549.0, 499.0 594.0, 431.0 631.0, 361.0 654.0, 276.0 665.0, 201.0 653.0, 150.0 613.0, 121.0 553.0, 244.0 420.0, 571.0 251.0, 467.0 285.0
0015_R.jpg, 533.0 227.0, 497.0 184.0, 455.0 152.0, 406.0 127.0, 348.0 115.0, 294.0 137.0, 252.0 171.0, 225.0 214.0, 209.0 278.0, 206.0 344.0, 214.0 408.0, 232.0 472.0, 268.0 527.0, 318.0 574.0, 380.0 609.0, 440.0 639.0, 508.0 672.0, 571.0 680.0, 603.0 647.0, 618.0 599.0, 544.0 477.0, 306.0 200.0, 379.0 316.0
0016_L.jpg, 225.0 214.0, 266.0 179.0, 311.0 151.0, 350.0 127.0, 403.0 124.0, 464.0 156.0, 510.0 195.0, 553.0 228.0, 596.0 274.0, 615.0 329.0, 618.0 384.0, 606.0 434.0, 575.0 481.0, 554.0 524.0, 543.0 576.0, 516.0 607.0, 481.0 658.0, 454.0 673.0, 419.0 650.0, 370.0 618.0, 337.0 472.0, 450.0 235.0, 378.0 291.0
0016_R.jpg, 598.0 192.0, 547.0 157.0, 494.0 131.0, 442.0 115.0, 377.0 114.0, 319.0 141.0, 275.0 184.0, 247.0 233.0, 226.0 295.0, 214.0 355.0, 214.0 409.0, 228.0 465.0, 256.0 513.0, 294.0 557.0, 336.0 597.0, 381.0 633.0, 447.0 675.0, 497.0 690.0, 521.0 671.0, 534.0 644.0, 515.0 456.0, 334.0 235.0, 396.0 293.0
0017_L.jpg, 345.0 154.0, 405.0 150.0, 464.0 157.0, 497.0 175.0, 527.0 234.0, 593.0 231.0, 609.0 258.0, 615.0 292.0, 624.0 323.0, 625.0 387.0, 620.0 449.0, 611.0 513.0, 585.0 577.0, 531.0 629.0, 446.0 652.0, 381.0 645.0, 339.0 578.0, 301.0 541.0, 226.0 592.0, 173.0 627.0, 283.0 472.0, 510.0 322.0, 467.0 328.0
0017_R.jpg, 576.0 185.0, 532.0 155.0, 486.0 134.0, 442.0 119.0, 393.0 121.0, 334.0 149.0, 293.0 184.0, 258.0 221.0, 226.0 273.0, 209.0 335.0, 197.0 401.0, 202.0 464.0, 222.0 529.0, 259.0 578.0, 303.0 616.0, 354.0 645.0, 402.0 667.0, 464.0 681.0, 508.0 670.0, 542.0 650.0, 518.0 473.0, 351.0 238.0, 407.0 288.0
0018_L.jpg, 259.0 224.0, 296.0 186.0, 336.0 157.0, 380.0 133.0, 442.0 120.0, 497.0 140.0, 538.0 173.0, 567.0 222.0, 580.0 288.0, 577.0 354.0, 568.0 416.0, 553.0 479.0, 527.0 540.0, 496.0 595.0, 450.0 636.0, 395.0 659.0, 330.0 677.0, 276.0 674.0, 244.0 654.0, 228.0 627.0, 281.0 513.0, 501.0 220.0, 402.0 325.0
0018_R.jpg, 553.0 228.0, 532.0 190.0, 500.0 160.0, 467.0 136.0, 417.0 124.0, 361.0 135.0, 316.0 157.0, 280.0 191.0, 256.0 246.0, 244.0 308.0, 235.0 372.0, 232.0 440.0, 239.0 506.0, 263.0 567.0, 298.0 614.0, 343.0 648.0, 396.0 674.0, 460.0 679.0, 510.0 651.0, 538.0 601.0, 492.0 478.0, 328.0 228.0, 415.0 320.0
0019_L.jpg, 225.0 155.0, 292.0 134.0, 355.0 123.0, 419.0 117.0, 482.0 123.0, 540.0 153.0, 586.0 196.0, 618.0 256.0, 627.0 334.0, 606.0 406.0, 585.0 472.0, 548.0 533.0, 497.0 585.0, 440.0 619.0, 376.0 643.0, 317.0 664.0, 258.0 680.0, 192.0 679.0, 160.0 639.0, 147.0 588.0, 228.0 447.0, 543.0 252.0, 386.0 283.0
0019_R.jpg, 481.0 201.0, 401.0 185.0, 323.0 182.0, 245.0 196.0, 175.0 231.0, 136.0 280.0, 125.0 333.0, 138.0 392.0, 174.0 445.0, 215.0 493.0, 252.0 535.0, 301.0 574.0, 355.0 601.0, 421.0 614.0, 487.0 619.0, 539.0 620.0, 596.0 617.0, 653.0 599.0, 673.0 574.0, 674.0 550.0, 552.0 430.0, 200.0 327.0, 343.0 326.0
0020_L.jpg, 238.0 189.0, 283.0 154.0, 329.0 124.0, 381.0 107.0, 446.0 100.0, 504.0 121.0, 549.0 152.0, 583.0 196.0, 609.0 252.0, 617.0 311.0, 620.0 373.0, 616.0 437.0, 601.0 500.0, 572.0 558.0, 528.0 607.0, 476.0 646.0, 414.0 676.0, 334.0 686.0, 263.0 658.0, 195.0 596.0, 257.0 459.0, 510.0 192.0, 435.0 293.0
0020_R.jpg, 528.0 173.0, 488.0 150.0, 440.0 132.0, 396.0 119.0, 345.0 118.0, 290.0 147.0, 255.0 180.0, 229.0 220.0, 207.0 274.0, 196.0 336.0, 191.0 405.0, 203.0 477.0, 233.0 549.0, 285.0 607.0, 349.0 646.0, 417.0 668.0, 485.0 674.0, 556.0 660.0, 599.0 633.0, 632.0 598.0, 539.0 453.0, 318.0 201.0, 378.0 313.0
0021_L.jpg, 300.0 144.0, 338.0 124.0, 375.0 122.0, 415.0 118.0, 459.0 125.0, 505.0 155.0, 537.0 189.0, 560.0 227.0, 581.0 275.0, 585.0 331.0, 582.0 400.0, 570.0 467.0, 542.0 532.0, 501.0 583.0, 447.0 623.0, 388.0 652.0, 327.0 673.0, 261.0 675.0, 218.0 639.0, 196.0 580.0, 269.0 438.0, 465.0 257.0, 404.0 277.0
0021_R.jpg, 515.0 171.0, 470.0 148.0, 426.0 131.0, 380.0 119.0, 320.0 120.0, 266.0 151.0, 226.0 197.0, 203.0 256.0, 189.0 322.0, 191.0 383.0, 202.0 438.0, 222.0 493.0, 254.0 543.0, 293.0 585.0, 338.0 617.0, 384.0 644.0, 430.0 664.0, 496.0 671.0, 545.0 643.0, 582.0 596.0, 530.0 442.0, 269.0 238.0, 351.0 291.0
0022_L.jpg, 236.0 188.0, 282.0 158.0, 330.0 134.0, 377.0 118.0, 436.0 111.0, 495.0 130.0, 545.0 160.0, 584.0 210.0, 603.0 278.0, 595.0 340.0, 584.0 395.0, 565.0 453.0, 537.0 510.0, 506.0 561.0, 463.0 605.0, 414.0 640.0, 362.0 668.0, 297.0 676.0, 245.0 646.0, 205.0 592.0, 257.0 450.0, 534.0 219.0, 426.0 292.0
0022_R.jpg, 549.0 172.0, 485.0 162.0, 413.0 157.0, 340.0 156.0, 242.0 159.0, 183.0 185.0, 144.0 230.0, 131.0 281.0, 146.0 340.0, 183.0 392.0, 220.0 432.0, 259.0 485.0, 304.0 530.0, 351.0 577.0, 399.0 613.0, 456.0 642.0, 516.0 661.0, 584.0 657.0, 635.0 621.0, 672.0 560.0, 563.0 408.0, 177.0 302.0, 314.0 320.0
0023_L.jpg, 326.0 159.0, 403.0 142.0, 472.0 137.0, 541.0 143.0, 610.0 171.0, 648.0 218.0, 664.0 266.0, 660.0 321.0, 644.0 378.0, 615.0 441.0, 590.0 500.0, 557.0 555.0, 513.0 601.0, 462.0 632.0, 403.0 652.0, 343.0 668.0, 278.0 677.0, 213.0 677.0, 175.0 659.0, 143.0 636.0, 250.0 452.0, 596.0 274.0, 461.0 300.0
0023_R.jpg, 492.0 183.0, 443.0 153.0, 389.0 135.0, 332.0 122.0, 263.0 124.0, 214.0 149.0, 184.0 181.0, 172.0 217.0, 168.0 269.0, 171.0 338.0, 182.0 412.0, 203.0 489.0, 245.0 558.0, 301.0 611.0, 365.0 647.0, 436.0 669.0, 519.0 682.0, 590.0 677.0, 629.0 644.0, 650.0 594.0, 549.0 451.0, 234.0 234.0, 351.0 299.0
0024_L.jpg, 293.0 149.0, 349.0 121.0, 403.0 111.0, 463.0 110.0, 520.0 118.0, 564.0 152.0, 595.0 191.0, 615.0 236.0, 628.0 292.0, 621.0 359.0, 610.0 430.0, 588.0 497.0, 552.0 559.0, 492.0 603.0, 418.0 633.0, 348.0 655.0, 282.0 672.0, 211.0 667.0, 184.0 626.0, 185.0 572.0, 285.0 434.0, 525.0 232.0, 445.0 292.0
0024_R.jpg, 503.0 174.0, 456.0 150.0, 405.0 138.0, 359.0 133.0, 298.0 144.0, 242.0 173.0, 193.0 209.0, 159.0 259.0, 146.0 324.0, 154.0 386.0, 168.0 446.0, 188.0 513.0, 229.0 577.0, 301.0 637.0, 385.0 670.0, 467.0 678.0, 557.0 682.0, 632.0 670.0, 660.0 632.0, 665.0 582.0, 557.0 449.0, 210.0 284.0, 357.0 323.0
0025_L.jpg, 179.0 259.0, 231.0 203.0, 288.0 159.0, 359.0 130.0, 448.0 126.0, 511.0 168.0, 545.0 216.0, 569.0 266.0, 595.0 327.0, 605.0 393.0, 601.0 456.0, 582.0 518.0, 547.0 571.0, 501.0 608.0, 445.0 636.0, 391.0 659.0, 334.0 681.0, 274.0 689.0, 236.0 674.0, 207.0 650.0, 251.0 500.0, 452.0 218.0, 402.0 321.0
0025_R.jpg, 559.0 200.0, 517.0 169.0, 474.0 142.0, 430.0 124.0, 369.0 115.0, 314.0 129.0, 270.0 156.0, 236.0 199.0, 217.0 258.0, 210.0 326.0, 215.0 390.0, 231.0 456.0, 264.0 513.0, 304.0 559.0, 350.0 597.0, 396.0 635.0, 440.0 671.0, 503.0 693.0, 549.0 676.0, 582.0 638.0, 552.0 479.0, 280.0 222.0, 378.0 309.0
0026_L.jpg, 234.0 176.0, 294.0 143.0, 354.0 121.0, 419.0 113.0, 486.0 118.0, 546.0 148.0, 585.0 193.0, 611.0 245.0, 626.0 306.0, 619.0 377.0, 607.0 445.0, 583.0 509.0, 545.0 564.0, 497.0 601.0, 440.0 630.0, 379.0 657.0, 316.0 677.0, 244.0 683.0, 201.0 651.0, 174.0 598.0, 271.0 457.0, 523.0 266.0, 413.0 311.0
0026_R.jpg, 535.0 173.0, 474.0 145.0, 417.0 127.0, 352.0 118.0, 280.0 123.0, 223.0 155.0, 189.0 199.0, 169.0 249.0, 162.0 311.0, 168.0 377.0, 180.0 442.0, 207.0 510.0, 249.0 566.0, 307.0 610.0, 374.0 638.0, 442.0 658.0, 499.0 677.0, 568.0 681.0, 608.0 652.0, 635.0 606.0, 553.0 482.0, 247.0 248.0, 359.0 330.0
0027_L.jpg, 336.0 134.0, 405.0 121.0, 456.0 120.0, 513.0 128.0, 561.0 154.0, 597.0 199.0, 618.0 247.0, 626.0 294.0, 628.0 346.0, 618.0 412.0, 603.0 485.0, 578.0 554.0, 533.0 618.0, 472.0 661.0, 402.0 680.0, 340.0 688.0, 283.0 684.0, 217.0 669.0, 181.0 640.0, 160.0 602.0, 278.0 442.0, 531.0 276.0, 458.0 324.0
0027_R.jpg, 516.0 154.0, 464.0 129.0, 416.0 119.0, 367.0 116.0, 309.0 124.0, 258.0 149.0, 222.0 185.0, 202.0 227.0, 195.0 284.0, 197.0 345.0, 204.0 407.0, 215.0 474.0, 238.0 536.0, 277.0 593.0, 329.0 639.0, 393.0 671.0, 472.0 688.0, 541.0 687.0, 581.0 665.0, 607.0 630.0, 535.0 448.0, 254.0 260.0, 358.0 323.0
0028_L.jpg, 226.0 171.0, 275.0 139.0, 327.0 119.0, 384.0 109.0, 446.0 108.0, 499.0 133.0, 534.0 171.0, 554.0 218.0, 570.0 276.0, 574.0 338.0, 573.0 401.0, 557.0 459.0, 521.0 511.0, 477.0 550.0, 432.0 587.0, 393.0 621.0, 356.0 664.0, 315.0 691.0, 281.0 683.0, 257.0 664.0, 261.0 459.0, 472.0 236.0, 381.0 277.0
0028_R.jpg, 564.0 171.0, 515.0 149.0, 463.0 128.0, 410.0 114.0, 340.0 115.0, 280.0 142.0, 241.0 180.0, 217.0 217.0, 200.0 267.0, 198.0 333.0, 206.0 399.0, 227.0 467.0, 260.0 529.0, 303.0 579.0, 357.0 617.0, 415.0 648.0, 469.0 672.0, 533.0 681.0, 572.0 659.0, 598.0 620.0, 536.0 434.0, 317.0 244.0, 390.0 283.0
0029_L.jpg, 232.0 140.0, 299.0 125.0, 366.0 126.0, 433.0 129.0, 511.0 150.0, 570.0 187.0, 613.0 234.0, 643.0 290.0, 654.0 356.0, 629.0 420.0, 603.0 479.0, 571.0 538.0, 530.0 591.0, 475.0 630.0, 407.0 658.0, 338.0 678.0, 272.0 687.0, 200.0 685.0, 149.0 664.0, 108.0 631.0, 241.0 436.0, 579.0 304.0, 452.0 323.0
0029_R.jpg, 576.0 184.0, 532.0 156.0, 483.0 136.0, 436.0 120.0, 378.0 113.0, 325.0 124.0, 277.0 146.0, 231.0 175.0, 200.0 228.0, 188.0 299.0, 180.0 378.0, 186.0 467.0, 213.0 550.0, 263.0 611.0, 336.0 650.0, 411.0 672.0, 485.0 687.0, 553.0 682.0, 588.0 653.0, 605.0 610.0, 517.0 454.0, 312.0 220.0, 379.0 317.0
0030_L.jpg, 279.0 167.0, 329.0 133.0, 382.0 114.0, 442.0 107.0, 489.0 119.0, 539.0 167.0, 574.0 214.0, 598.0 257.0, 617.0 311.0, 610.0 379.0, 585.0 438.0, 559.0 495.0, 527.0 548.0, 483.0 597.0, 423.0 632.0, 352.0 655.0, 276.0 680.0, 214.0 689.0, 178.0 670.0, 150.0 643.0, 245.0 445.0, 484.0 225.0, 436.0 302.0
0030_R.jpg, 518.0 136.0, 473.0 164.0, 443.0 230.0, 415.0 281.0, 370.0 315.0, 320.0 325.0, 266.0 325.0, 212.0 342.0, 189.0 390.0, 204.0 445.0, 238.0 497.0, 287.0 547.0, 346.0 595.0, 403.0 625.0, 458.0 651.0, 509.0 666.0, 555.0 682.0, 598.0 682.0, 616.0 657.0, 627.0 630.0, 586.0 423.0, 280.0 368.0, 445.0 281.0
0031_L.jpg, 186.0 178.0, 239.0 155.0, 295.0 139.0, 349.0 121.0, 414.0 113.0, 474.0 124.0, 526.0 147.0, 570.0 179.0, 599.0 230.0, 612.0 298.0, 621.0 372.0, 623.0 446.0, 604.0 518.0, 561.0 580.0, 498.0 629.0, 431.0 660.0, 356.0 684.0, 286.0 694.0, 239.0 685.0, 198.0 667.0, 247.0 470.0, 504.0 241.0, 387.0 302.0
0031_R.jpg, 526.0 137.0, 461.0 121.0, 397.0 117.0, 327.0 119.0, 258.0 138.0, 204.0 178.0, 171.0 229.0, 151.0 282.0, 145.0 342.0, 159.0 405.0, 177.0 465.0, 202.0 525.0, 242.0 582.0, 297.0 628.0, 360.0 658.0, 430.0 675.0, 502.0 681.0, 577.0 668.0, 619.0 635.0, 649.0 583.0, 552.0 417.0, 240.0 293.0, 353.0 309.0
0032_L.jpg, 250.0 169.0, 301.0 141.0, 357.0 125.0, 413.0 116.0, 480.0 117.0, 533.0 143.0, 575.0 179.0, 603.0 228.0, 617.0 292.0, 615.0 359.0, 607.0 423.0, 589.0 486.0, 556.0 543.0, 509.0 589.0, 451.0 627.0, 394.0 657.0, 339.0 677.0, 272.0 684.0, 225.0 659.0, 189.0 617.0, 274.0 444.0, 533.0 214.0, 409.0 299.0
0032_R.jpg, 582.0 183.0, 531.0 149.0, 475.0 124.0, 420.0 111.0, 357.0 105.0, 300.0 122.0, 252.0 149.0, 214.0 193.0, 195.0 259.0, 189.0 329.0, 189.0 394.0, 198.0 460.0, 220.0 522.0, 257.0 572.0, 305.0 611.0, 360.0 648.0, 419.0 676.0, 493.0 687.0, 548.0 661.0, 589.0 612.0, 525.0 460.0, 271.0 205.0, 403.0 307.0
