0007_L.jpg, 312.0 149.0, 369.0 132.0, 431.0 123.0, 501.0 123.0, 552.0 143.0, 596.0 180.0, 611.0 222.0, 609.0 270.0, 609.0 319.0, 602.0 369.0, 593.0 424.0, 598.0 488.0, 565.0 549.0, 495.0 598.0, 442.0 633.0, 369.0 653.0, 323.0 666.0, 242.0 673.0, 200.0 648.0, 176.0 593.0, 248.0 431.0, 552.0 262.0, 440.0 312.0
0008_L.jpg, 237.0 169.0, 292.0 138.0, 334.0 121.0, 367.0 114.0, 435.0 110.0, 507.0 134.0, 554.0 169.0, 595.0 220.0, 631.0 279.0, 626.0 347.0, 600.0 429.0, 565.0 490.0, 521.0 525.0, 479.0 556.0, 451.0 598.0, 400.0 635.0, 336.0 673.0, 253.0 695.0, 191.0 655.0, 158.0 580.0, 224.0 444.0, 543.0 220.0, 359.0 312.0
0008_R.jpg, 560.0 156.0, 486.0 136.0, 413.0 114.0, 334.0 108.0, 273.0 123.0, 215.0 156.0, 176.0 185.0, 149.0 230.0, 145.0 286.0, 167.0 352.0, 196.0 409.0, 221.0 466.0, 261.0 531.0, 321.0 585.0, 378.0 626.0, 440.0 666.0, 501.0 688.0, 578.0 690.0, 624.0 660.0, 657.0 569.0, 571.0 452.0, 229.0 194.0, 389.0 277.0
0009_L.jpg, 240.0 178.0, 295.0 156.0, 347.0 127.0, 413.0 116.0, 486.0 116.0, 534.0 147.0, 580.0 163.0, 598.0 202.0, 613.0 251.0, 615.0 314.0, 618.0 387.0, 591.0 468.0, 565.0 525.0, 527.0 576.0, 490.0 629.0, 441.0 651.0, 376.0 674.0, 297.0 679.0, 242.0 651.0, 182.0 578.0, 257.0 442.0, 549.0 211.0, 423.0 290.0
0009_R.jpg, 525.0 163.0, 470.0 143.0, 418.0 127.0, 382.0 114.0, 332.0 108.0, 288.0 106.0, 239.0 123.0, 198.0 154.0, 193.0 215.0, 196.0 259.0, 196.0 314.0, 189.0 383.0, 196.0 447.0, 231.0 518.0, 271.0 582.0, 320.0 633.0, 393.0 675.0, 473.0 690.0, 549.0 648.0, 613.0 571.0, 516.0 426.0, 235.0 187.0, 372.0 275.0
0010_L.jpg, 281.0 143.0, 332.0 130.0, 378.0 127.0, 435.0 112.0, 495.0 114.0, 543.0 145.0, 578.0 176.0, 598.0 213.0, 624.0 266.0, 626.0 345.0, 631.0 415.0, 629.0 503.0, 600.0 578.0, 554.0 624.0, 490.0 642.0, 409.0 651.0, 323.0 664.0, 246.0 655.0, 207.0 633.0, 156.0 607.0, 226.0 444.0, 563.0 288.0, 420.0 312.0
0010_R.jpg, 565.0 160.0, 532.0 143.0, 499.0 134.0, 473.0 116.0, 431.0 108.0, 354.0 110.0, 305.0 110.0, 262.0 121.0, 229.0 182.0, 226.0 237.0, 213.0 312.0, 209.0 380.0, 215.0 464.0, 246.0 545.0, 291.0 598.0, 343.0 637.0, 420.0 675.0, 488.0 690.0, 552.0 675.0, 611.0 648.0, 574.0 457.0, 299.0 235.0, 408.0 284.0
0011_L.jpg, 204.0 211.0, 248.0 173.0, 299.0 134.0, 360.0 115.0, 416.0 100.0, 474.0 115.0, 533.0 136.0, 568.0 178.0, 587.0 230.0, 590.0 285.0, 599.0 357.0, 601.0 419.0, 591.0 483.0, 548.0 560.0, 489.0 601.0, 411.0 623.0, 344.0 667.0, 270.0 698.0, 235.0 663.0, 227.0 621.0, 272.0 487.0, 489.0 185.0, 367.0 321.0
0011_R.jpg, 578.0 205.0, 533.0 176.0, 495.0 145.0, 439.0 116.0, 365.0 115.0, 301.0 141.0, 261.0 174.0, 234.0 227.0, 212.0 284.0, 205.0 352.0, 212.0 421.0, 224.0 485.0, 254.0 533.0, 301.0 584.0, 379.0 607.0, 441.0 638.0, 495.0 671.0, 554.0 690.0, 585.0 663.0, 601.0 622.0, 537.0 506.0, 291.0 190.0, 407.0 322.0
0012_L.jpg, 279.0 202.0, 313.0 167.0, 349.0 136.0, 392.0 118.0, 433.0 111.0, 499.0 127.0, 548.0 160.0, 588.0 207.0, 611.0 263.0, 624.0 323.0, 629.0 398.0, 609.0 454.0, 589.0 509.0, 551.0 568.0, 505.0 612.0, 446.0 644.0, 381.0 670.0, 312.0 682.0, 236.0 673.0, 171.0 631.0, 236.0 514.0, 512.0 202.0, 428.0 310.0
0012_R.jpg, 477.0 204.0, 452.0 169.0, 415.0 146.0, 371.0 133.0, 320.0 129.0, 284.0 143.0, 255.0 157.0, 227.0 193.0, 216.0 241.0, 222.0 306.0, 222.0 360.0, 217.0 426.0, 226.0 489.0, 233.0 560.0, 269.0 613.0, 333.0 660.0, 417.0 681.0, 502.0 677.0, 551.0 657.0, 579.0 621.0, 510.0 468.0, 279.0 212.0, 372.0 341.0
0013_L.jpg, 251.0 191.0, 298.0 156.0, 349.0 130.0, 395.0 115.0, 450.0 115.0, 499.0 138.0, 537.0 170.0, 565.0 206.0, 579.0 266.0, 595.0 333.0, 609.0 405.0, 602.0 477.0, 577.0 543.0, 544.0 582.0, 485.0 627.0, 431.0 651.0, 366.0 675.0, 295.0 690.0, 229.0 663.0, 182.0 609.0, 262.0 472.0, 495.0 251.0, 417.0 333.0
0013_R.jpg, 477.0 168.0, 426.0 138.0, 383.0 124.0, 334.0 113.0, 266.0 118.0, 222.0 149.0, 196.0 183.0, 187.0 227.0, 193.0 271.0, 204.0 348.0, 200.0 402.0, 209.0 461.0, 228.0 521.0, 263.0 582.0, 322.0 628.0, 380.0 659.0, 439.0 682.0, 505.0 688.0, 571.0 659.0, 628.0 606.0, 545.0 440.0, 287.0 230.0, 366.0 312.0
0014_L.jpg, 338.0 126.0, 413.0 116.0, 485.0 117.0, 549.0 133.0, 595.0 155.0, 640.0 202.0, 663.0 259.0, 668.0 318.0, 656.0 374.0, 628.0 446.0, 613.0 513.0, 588.0 573.0, 541.0 618.0, 476.0 651.0, 417.0 667.0, 354.0 676.0, 288.0 683.0, 206.0 680.0, 176.0 645.0, 141.0 595.0, 268.0 424.0, 565.0 291.0, 446.0 307.0
0014_R.jpg, 521.0 195.0, 455.0 163.0, 401.0 135.0, 338.0 118.0, 262.0 120.0, 204.0 150.0, 171.0 185.0, 157.0 245.0, 159.0 305.0, 167.0 383.0, 177.0 450.0, 201.0 522.0, 238.0 565.0, 294.0 613.0, 346.0 638.0, 417.0 665.0, 484.0 682.0, 562.0 694.0, 610.0 680.0, 641.0 651.0, 548.0 474.0, 240.0 229.0, 337.0 326.0
0015_L.jpg, 305.0 184.0, 371.0 157.0, 454.0 146.0, 534.0 146.0, 612.0 168.0, 660.0 207.0, 695.0 245.0, 689.0 294.0, 672.0 357.0, 641.0 413.0, 616.0 471.0, 580.0 524.0, 537.0 582.0, 476.0 626.0, 405.0 652.0, 321.0 660.0, 230.0 661.0, 149.0 639.0, 118.0 593.0, 113.0 540.0, 250.0 433.0, 643.0 255.0, 470.0 318.0
0015_R.jpg, 532.0 234.0, 502.0 184.0, 459.0 154.0, 389.0 130.0, 305.0 117.0, 251.0 165.0, 222.0 202.0, 204.0 265.0, 194.0 327.0, 206.0 395.0, 227.0 457.0, 256.0 511.0, 304.0 557.0, 359.0 596.0, 421.0 637.0, 470.0 654.0, 522.0 668.0, 583.0 666.0, 617.0 637.0, 626.0 596.0, 533.0 459.0, 287.0 185.0, 380.0 318.0
0016_R.jpg, 609.0 200.0, 548.0 156.0, 488.0 132.0, 423.0 120.0, 361.0 120.0, 304.0 144.0, 267.0 189.0, 246.0 243.0, 221.0 305.0, 207.0 367.0, 211.0 425.0, 236.0 479.0, 261.0 524.0, 296.0 569.0, 341.0 609.0, 381.0 644.0, 428.0 674.0, 489.0 701.0, 535.0 677.0, 552.0 645.0, 511.0 451.0, 322.0 228.0, 390.0 291.0
0017_L.jpg, 377.0 145.0, 443.0 139.0, 487.0 134.0, 534.0 145.0, 576.0 168.0, 607.0 206.0, 633.0 251.0, 646.0 294.0, 661.0 357.0, 649.0 435.0, 632.0 501.0, 610.0 564.0, 569.0 629.0, 505.0 652.0, 427.0 663.0, 349.0 677.0, 269.0 689.0, 185.0 693.0, 140.0 685.0, 132.0 655.0, 244.0 533.0, 568.0 278.0, 444.0 317.0
0017_R.jpg, 562.0 176.0, 539.0 145.0, 513.0 128.0, 468.0 121.0, 428.0 116.0, 378.0 124.0, 338.0 148.0, 295.0 177.0, 263.0 226.0, 233.0 277.0, 211.0 329.0, 206.0 394.0, 200.0 464.0, 224.0 536.0, 260.0 584.0, 317.0 636.0, 394.0 671.0, 471.0 696.0, 517.0 689.0, 530.0 668.0, 520.0 468.0, 339.0 237.0, 415.0 283.0
0018_L.jpg, 259.0 218.0, 298.0 182.0, 335.0 162.0, 380.0 135.0, 445.0 118.0, 499.0 132.0, 539.0 168.0, 572.0 222.0, 585.0 294.0, 586.0 346.0, 568.0 416.0, 553.0 481.0, 531.0 543.0, 500.0 594.0, 449.0 636.0, 393.0 665.0, 337.0 676.0, 270.0 673.0, 239.0 663.0, 233.0 629.0, 279.0 517.0, 501.0 227.0, 401.0 328.0
0018_R.jpg, 554.0 228.0, 530.0 184.0, 504.0 160.0, 472.0 141.0, 417.0 123.0, 362.0 139.0, 315.0 154.0, 279.0 194.0, 255.0 249.0, 239.0 310.0, 234.0 379.0, 233.0 437.0, 240.0 509.0, 261.0 565.0, 296.0 616.0, 343.0 651.0, 396.0 678.0, 462.0 678.0, 515.0 645.0, 540.0 609.0, 488.0 479.0, 321.0 217.0, 418.0 326.0
0019_L.jpg, 223.0 150.0, 300.0 138.0, 360.0 130.0, 421.0 117.0, 483.0 120.0, 541.0 150.0, 593.0 195.0, 623.0 259.0, 628.0 330.0, 611.0 410.0, 590.0 482.0, 550.0 535.0, 498.0 584.0, 445.0 618.0, 376.0 644.0, 322.0 667.0, 259.0 682.0, 190.0 683.0, 167.0 630.0, 143.0 591.0, 232.0 450.0, 543.0 254.0, 382.0 283.0
0019_R.jpg, 484.0 199.0, 404.0 183.0, 325.0 180.0, 242.0 196.0, 173.0 240.0, 135.0 278.0, 116.0 329.0, 136.0 394.0, 176.0 439.0, 212.0 496.0, 254.0 539.0, 296.0 567.0, 353.0 599.0, 421.0 618.0, 487.0 618.0, 534.0 621.0, 596.0 621.0, 652.0 600.0, 684.0 577.0, 674.0 551.0, 551.0 432.0, 196.0 326.0, 344.0 323.0
0020_L.jpg, 240.0 187.0, 285.0 149.0, 326.0 126.0, 380.0 107.0, 443.0 101.0, 513.0 120.0, 550.0 162.0, 587.0 198.0, 610.0 256.0, 620.0 316.0, 620.0 366.0, 621.0 440.0, 599.0 504.0, 576.0 567.0, 530.0 608.0, 474.0 649.0, 418.0 678.0, 334.0 695.0, 261.0 659.0, 189.0 596.0, 254.0 460.0, 506.0 189.0, 444.0 290.0
0020_R.jpg, 530.0 177.0, 485.0 151.0, 462.0 133.0, 426.0 121.0, 372.0 109.0, 312.0 121.0, 267.0 143.0, 235.0 185.0, 212.0 243.0, 201.0 324.0, 194.0 389.0, 198.0 459.0, 220.0 527.0, 261.0 591.0, 312.0 646.0, 370.0 661.0, 446.0 674.0, 524.0 677.0, 582.0 648.0, 621.0 604.0, 544.0 468.0, 283.0 206.0, 388.0 334.0
0021_L.jpg, 301.0 148.0, 340.0 120.0, 371.0 120.0, 412.0 118.0, 458.0 115.0, 511.0 151.0, 548.0 194.0, 561.0 231.0, 586.0 276.0, 594.0 326.0, 586.0 402.0, 573.0 478.0, 546.0 532.0, 505.0 583.0, 447.0 625.0, 390.0 650.0, 332.0 676.0, 252.0 678.0, 219.0 639.0, 196.0 581.0, 268.0 439.0, 470.0 266.0, 405.0 277.0
0021_R.jpg, 515.0 167.0, 472.0 148.0, 423.0 134.0, 386.0 117.0, 320.0 118.0, 264.0 150.0, 231.0 190.0, 206.0 255.0, 190.0 320.0, 190.0 390.0, 202.0 435.0, 223.0 493.0, 252.0 548.0, 295.0 586.0, 336.0 621.0, 383.0 649.0, 433.0 668.0, 499.0 674.0, 546.0 645.0, 586.0 596.0, 534.0 441.0, 270.0 231.0, 348.0 289.0
0022_L.jpg, 231.0 190.0, 282.0 157.0, 336.0 134.0, 373.0 118.0, 435.0 113.0, 493.0 128.0, 548.0 167.0, 583.0 214.0, 602.0 283.0, 600.0 342.0, 586.0 392.0, 565.0 456.0, 540.0 513.0, 507.0 565.0, 460.0 604.0, 414.0 647.0, 359.0 668.0, 301.0 676.0, 245.0 649.0, 206.0 596.0, 252.0 447.0, 540.0 212.0, 430.0 293.0
0022_R.jpg, 546.0 175.0, 495.0 157.0, 408.0 157.0, 344.0 157.0, 231.0 155.0, 175.0 184.0, 146.0 226.0, 132.0 273.0, 136.0 342.0, 186.0 390.0, 227.0 439.0, 256.0 487.0, 305.0 526.0, 351.0 581.0, 396.0 614.0, 462.0 645.0, 518.0 662.0, 588.0 654.0, 639.0 633.0, 676.0 557.0, 561.0 408.0, 175.0 305.0, 309.0 322.0
0023_L.jpg, 324.0 157.0, 402.0 141.0, 468.0 138.0, 539.0 138.0, 608.0 177.0, 647.0 223.0, 662.0 266.0, 660.0 320.0, 647.0 365.0, 617.0 439.0, 592.0 501.0, 563.0 563.0, 518.0 606.0, 464.0 631.0, 412.0 650.0, 350.0 672.0, 282.0 680.0, 206.0 676.0, 177.0 660.0, 140.0 637.0, 252.0 454.0, 600.0 268.0, 464.0 294.0
0023_R.jpg, 489.0 179.0, 445.0 157.0, 396.0 136.0, 330.0 120.0, 262.0 120.0, 206.0 155.0, 179.0 177.0, 171.0 216.0, 171.0 260.0, 165.0 346.0, 175.0 418.0, 204.0 491.0, 255.0 561.0, 295.0 610.0, 359.0 652.0, 437.0 672.0, 517.0 680.0, 591.0 682.0, 633.0 645.0, 650.0 600.0, 548.0 452.0, 235.0 231.0, 352.0 297.0
0024_L.jpg, 295.0 151.0, 348.0 115.0, 398.0 113.0, 464.0 111.0, 522.0 118.0, 565.0 155.0, 592.0 194.0, 616.0 229.0, 637.0 291.0, 621.0 365.0, 610.0 431.0, 594.0 505.0, 557.0 565.0, 503.0 602.0, 417.0 639.0, 350.0 656.0, 291.0 672.0, 206.0 673.0, 175.0 627.0, 194.0 575.0, 283.0 437.0, 530.0 229.0, 450.0 293.0
0024_R.jpg, 501.0 177.0, 460.0 148.0, 396.0 136.0, 363.0 120.0, 305.0 146.0, 235.0 173.0, 200.0 208.0, 159.0 266.0, 144.0 326.0, 150.0 384.0, 175.0 444.0, 186.0 503.0, 220.0 579.0, 301.0 646.0, 384.0 678.0, 466.0 672.0, 553.0 682.0, 639.0 676.0, 672.0 631.0, 662.0 586.0, 559.0 449.0, 210.0 280.0, 358.0 323.0
0025_L.jpg, 177.0 260.0, 231.0 202.0, 287.0 163.0, 352.0 122.0, 449.0 115.0, 513.0 181.0, 548.0 225.0, 565.0 258.0, 596.0 313.0, 608.0 396.0, 602.0 472.0, 581.0 522.0, 548.0 568.0, 500.0 611.0, 451.0 641.0, 396.0 662.0, 328.0 678.0, 274.0 695.0, 241.0 678.0, 204.0 649.0, 250.0 501.0, 456.0 216.0, 404.0 324.0
0025_R.jpg, 559.0 200.0, 522.0 177.0, 475.0 136.0, 435.0 120.0, 365.0 111.0, 313.0 130.0, 274.0 153.0, 239.0 192.0, 212.0 264.0, 212.0 326.0, 216.0 394.0, 237.0 454.0, 262.0 517.0, 307.0 563.0, 350.0 598.0, 398.0 641.0, 447.0 666.0, 501.0 697.0, 550.0 687.0, 584.0 635.0, 551.0 478.0, 282.0 221.0, 375.0 315.0
0026_L.jpg, 235.0 173.0, 295.0 142.0, 353.0 122.0, 417.0 107.0, 482.0 107.0, 551.0 144.0, 584.0 196.0, 616.0 243.0, 625.0 299.0, 621.0 386.0, 614.0 443.0, 586.0 515.0, 546.0 565.0, 499.0 604.0, 445.0 631.0, 377.0 652.0, 318.0 680.0, 243.0 683.0, 202.0 660.0, 173.0 594.0, 272.0 462.0, 524.0 268.0, 417.0 313.0
0026_R.jpg, 536.0 171.0, 474.0 146.0, 416.0 128.0, 359.0 115.0, 280.0 117.0, 223.0 151.0, 181.0 196.0, 177.0 247.0, 153.0 305.0, 165.0 375.0, 181.0 449.0, 208.0 505.0, 249.0 565.0, 305.0 614.0, 376.0 643.0, 439.0 656.0, 503.0 676.0, 569.0 682.0, 606.0 656.0, 643.0 602.0, 550.0 487.0, 250.0 245.0, 361.0 336.0
0027_L.jpg, 340.0 130.0, 410.0 120.0, 458.0 120.0, 511.0 124.0, 559.0 151.0, 604.0 204.0, 619.0 252.0, 631.0 291.0, 633.0 348.0, 619.0 410.0, 614.0 482.0, 579.0 555.0, 538.0 633.0, 466.0 662.0, 406.0 689.0, 340.0 691.0, 287.0 687.0, 214.0 666.0, 181.0 633.0, 159.0 604.0, 280.0 445.0, 528.0 272.0, 460.0 324.0
0027_R.jpg, 517.0 150.0, 464.0 130.0, 421.0 118.0, 369.0 115.0, 307.0 122.0, 252.0 146.0, 225.0 177.0, 202.0 235.0, 188.0 288.0, 204.0 348.0, 200.0 410.0, 210.0 476.0, 241.0 538.0, 279.0 592.0, 330.0 646.0, 400.0 678.0, 474.0 691.0, 542.0 685.0, 588.0 670.0, 606.0 629.0, 538.0 449.0, 254.0 258.0, 359.0 322.0
0028_L.jpg, 231.0 173.0, 266.0 140.0, 322.0 118.0, 383.0 111.0, 452.0 109.0, 509.0 134.0, 534.0 161.0, 555.0 223.0, 567.0 276.0, 577.0 340.0, 579.0 414.0, 559.0 464.0, 524.0 511.0, 478.0 555.0, 439.0 586.0, 388.0 620.0, 359.0 671.0, 313.0 697.0, 283.0 687.0, 256.0 664.0, 258.0 456.0, 468.0 235.0, 381.0 278.0
0029_L.jpg, 231.0 136.0, 293.0 128.0, 365.0 124.0, 433.0 124.0, 513.0 142.0, 573.0 186.0, 608.0 243.0, 637.0 293.0, 666.0 355.0, 627.0 419.0, 598.0 483.0, 577.0 540.0, 538.0 588.0, 478.0 637.0, 412.0 658.0, 340.0 678.0, 268.0 695.0, 210.0 689.0, 165.0 656.0, 97.0 637.0, 237.0 437.0, 586.0 297.0, 456.0 320.0
0029_R.jpg, 579.0 179.0, 535.0 159.0, 479.0 140.0, 432.0 120.0, 386.0 111.0, 324.0 126.0, 280.0 140.0, 227.0 177.0, 196.0 225.0, 186.0 289.0, 183.0 384.0, 186.0 472.0, 212.0 559.0, 260.0 610.0, 336.0 650.0, 408.0 670.0, 485.0 689.0, 553.0 689.0, 590.0 658.0, 610.0 612.0, 515.0 456.0, 317.0 216.0, 379.0 315.0
0030_L.jpg, 295.0 153.0, 343.0 111.0, 406.0 99.0, 450.0 101.0, 501.0 117.0, 546.0 151.0, 595.0 196.0, 633.0 257.0, 650.0 320.0, 623.0 392.0, 584.0 472.0, 550.0 532.0, 503.0 587.0, 448.0 625.0, 388.0 649.0, 326.0 674.0, 262.0 685.0, 186.0 683.0, 155.0 649.0, 130.0 616.0, 229.0 435.0, 561.0 291.0, 406.0 295.0
0030_R.jpg, 524.0 130.0, 470.0 161.0, 443.0 221.0, 423.0 278.0, 373.0 313.0, 322.0 326.0, 268.0 330.0, 208.0 340.0, 173.0 386.0, 206.0 439.0, 237.0 499.0, 287.0 551.0, 344.0 594.0, 404.0 627.0, 464.0 654.0, 509.0 674.0, 559.0 687.0, 604.0 685.0, 625.0 656.0, 625.0 631.0, 588.0 423.0, 278.0 367.0, 443.0 280.0
0061_R.jpg, 593.0 332.0, 549.0 227.0, 481.0 145.0, 424.0 123.0, 364.0 117.0, 313.0 156.0, 274.0 201.0, 252.0 231.0, 208.0 340.0, 206.0 411.0, 223.0 474.0, 258.0 508.0, 300.0 536.0, 340.0 562.0, 372.0 594.0, 400.0 639.0, 463.0 687.0, 481.0 689.0, 494.0 682.0, 517.0 674.0, 521.0 543.0, 349.0 173.0, 404.0 319.0
0070_L.jpg, 271.0 171.0, 327.0 138.0, 385.0 113.0, 445.0 102.0, 494.0 99.0, 535.0 122.0, 580.0 145.0, 609.0 178.0, 646.0 278.0, 634.0 372.0, 613.0 425.0, 589.0 473.0, 566.0 518.0, 533.0 560.0, 498.0 597.0, 436.0 628.0, 210.0 674.0, 169.0 647.0, 141.0 616.0, 137.0 565.0, 223.0 439.0, 559.0 160.0, 471.0 286.0
0071_L.jpg, 338.0 191.0, 378.0 157.0, 416.0 136.0, 460.0 118.0, 530.0 106.0, 581.0 133.0, 602.0 168.0, 618.0 231.0, 626.0 324.0, 628.0 383.0, 626.0 441.0, 616.0 499.0, 595.0 554.0, 554.0 599.0, 494.0 649.0, 425.0 675.0, 220.0 677.0, 196.0 650.0, 191.0 616.0, 206.0 586.0, 287.0 466.0, 548.0 166.0, 448.0 327.0
0071_R.jpg, 485.0 179.0, 413.0 126.0, 343.0 102.0, 254.0 93.0, 205.0 110.0, 165.0 178.0, 156.0 238.0, 155.0 300.0, 158.0 359.0, 171.0 411.0, 184.0 466.0, 204.0 511.0, 230.0 562.0, 267.0 595.0, 319.0 626.0, 375.0 645.0, 523.0 677.0, 575.0 655.0, 610.0 640.0, 651.0 607.0, 540.0 432.0, 210.0 201.0, 319.0 308.0
0075_R.jpg, 490.0 192.0, 439.0 154.0, 390.0 126.0, 343.0 110.0, 231.0 125.0, 184.0 194.0, 170.0 253.0, 162.0 325.0, 163.0 368.0, 173.0 423.0, 186.0 473.0, 204.0 522.0, 229.0 567.0, 271.0 615.0, 327.0 651.0, 391.0 683.0, 559.0 682.0, 591.0 664.0, 610.0 642.0, 622.0 608.0, 517.0 429.0, 214.0 234.0, 305.0 316.0
0082_L.jpg, 300.0 156.0, 338.0 135.0, 386.0 120.0, 436.0 109.0, 500.0 117.0, 550.0 145.0, 586.0 170.0, 622.0 211.0, 646.0 252.0, 646.0 328.0, 629.0 416.0, 599.0 485.0, 577.0 537.0, 543.0 573.0, 507.0 626.0, 428.0 663.0, 204.0 650.0, 158.0 615.0, 130.0 570.0, 132.0 514.0, 255.0 388.0, 555.0 207.0, 458.0 307.0
0082_R.jpg, 579.0 202.0, 543.0 172.0, 492.0 138.0, 424.0 119.0, 302.0 123.0, 253.0 165.0, 231.0 193.0, 220.0 237.0, 218.0 304.0, 233.0 366.0, 247.0 431.0, 267.0 483.0, 287.0 529.0, 313.0 572.0, 349.0 606.0, 407.0 640.0, 558.0 681.0, 582.0 658.0, 590.0 630.0, 586.0 585.0, 550.0 454.0, 289.0 214.0, 352.0 296.0
0083_L.jpg, 167.0 246.0, 205.0 176.0, 256.0 127.0, 329.0 99.0, 396.0 96.0, 459.0 103.0, 506.0 119.0, 573.0 160.0, 598.0 218.0, 611.0 278.0, 630.0 334.0, 641.0 383.0, 631.0 442.0, 613.0 494.0, 578.0 539.0, 526.0 572.0, 479.0 620.0, 426.0 660.0, 374.0 676.0, 331.0 674.0, 349.0 504.0, 483.0 151.0, 364.0 221.0
0088_L.jpg, 178.0 256.0, 231.0 193.0, 294.0 142.0, 406.0 114.0, 510.0 134.0, 571.0 174.0, 602.0 256.0, 602.0 334.0, 602.0 403.0, 570.0 463.0, 542.0 513.0, 501.0 557.0, 443.0 587.0, 401.0 617.0, 357.0 648.0, 312.0 666.0, 267.0 690.0, 227.0 690.0, 206.0 654.0, 180.0 635.0, 216.0 515.0, 521.0 180.0, 390.0 303.0
